Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_168,2,1,0,0,1,0,3.6578696932693366e-07,2606226.1550000003,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,173.6016666666667,0.0,-0.6666666666666666
Client_334,4,23,0,0,1,0,2.438579795512891e-07,3302201.4475000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_359,1,3,0,0,1,0,1.8289348466346683e-07,3199821.8433333333,0.3333333333333333,0.0,1.0,0.0,14579.593333333332,182.90333333333334,-1.0
Client_335,2,6,1,0,0,0,4.2675146421475594e-07,2873849.4971428574,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.7142857142857143
Client_264,4,6,1,0,0,0,4.2675146421475594e-07,2982166.7771428567,0.0,0.0,0.8571428571428571,0.14285714285714285,2651.18,0.0,-0.7142857142857143
Client_224,1,22,0,0,1,0,6.096449488782228e-08,3064368.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_321,0,21,0,0,1,0,1.8289348466346683e-07,476940.30666666664,0.0,0.0,0.6666666666666666,0.3333333333333333,462180.88666666666,438161.63999999996,-0.3333333333333333
Client_045,0,13,0,1,0,4,3.47497620860587e-06,374047.60701754387,0.21052631578947367,0.0,1.0,0.0,374047.60701754387,343116.6952631579,-1.0
Client_212,0,16,0,1,0,4,3.1091892392789363e-06,211610.67039215684,0.17647058823529413,0.0,1.0,0.0,211610.67039215684,164536.63392156863,-1.0
Client_201,2,22,0,0,1,0,1.2192898977564455e-07,302427.835,0.0,0.0,1.0,0.0,0.0,302127.76,-1.0
Client_279,0,6,1,0,0,0,3.048224744391114e-07,284561.272,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_004,0,21,0,0,1,0,1.8289348466346683e-07,329322.21,0.3333333333333333,0.0,1.0,0.0,199.32333333333335,0.0,-1.0
Client_126,2,20,0,0,1,4,3.840763177932804e-06,145010.60476190475,0.14285714285714285,0.0,1.0,0.0,145010.60476190475,100172.4153968254,-1.0
Client_293,3,0,0,0,1,0,1.8289348466346683e-07,189330.84333333335,0.3333333333333333,0.0,1.0,0.0,188.05999999999997,176675.92,-1.0
Client_066,2,15,0,1,0,4,1.548498170150686e-05,514909.7442125984,0.20866141732283464,0.0,1.0,0.0,514909.7442125984,21949.64287401575,-1.0
Client_286,0,12,0,1,0,4,2.8043667648398246e-06,457698.1426086956,0.17391304347826086,0.0,1.0,0.0,457698.1426086956,16070.127826086957,-1.0
Client_212,4,16,0,1,0,4,1.0120106151378497e-05,244986.53343373496,0.2289156626506024,0.0,1.0,0.0,244986.53343373496,28095.797831325304,-1.0
Client_066,4,14,0,1,0,4,9.08370973828552e-06,307579.72046979866,0.18791946308724833,0.0,1.0,0.0,307579.72046979866,70796.86892617449,-1.0
Client_180,0,22,0,0,1,0,1.2192898977564455e-07,186597.01,0.5,0.0,1.0,0.0,224.29,0.0,-1.0
Client_117,0,6,1,0,0,0,1.8289348466346683e-07,145859.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_068,0,23,0,0,1,0,6.096449488782228e-08,74774.84,0.0,0.0,1.0,0.0,0.0,74774.84,-1.0
Client_378,0,11,1,0,0,4,3.292082723942403e-06,124316.36518518518,0.09259259259259259,0.0,1.0,0.0,124316.36518518518,54873.18759259259,-1.0
Client_212,1,13,0,1,0,4,9.571425697388097e-06,389136.0369426752,0.21019108280254778,0.0,1.0,0.0,389136.0369426752,25973.424331210193,-1.0
Client_066,3,15,0,1,0,4,9.205638728061164e-06,317701.21966887417,0.19205298013245034,0.0,1.0,0.0,317701.21966887417,22406.757086092715,-1.0
Client_212,2,17,0,1,0,4,3.47497620860587e-06,194607.629122807,0.21052631578947367,0.0,1.0,0.0,194607.629122807,6468.3229824561395,-1.0
Client_066,4,10,1,0,0,4,1.554594619639468e-05,175809.22337254902,0.2235294117647059,0.0,1.0,0.0,175809.22337254902,6115.907294117647,-1.0
Client_066,3,16,0,1,0,4,1.2436756957115745e-05,150014.08166666667,0.19607843137254902,0.0,1.0,0.0,150014.08166666667,18422.268088235294,-1.0
Client_335,0,17,0,1,0,4,4.572337116586671e-06,137730.5584,0.17333333333333334,0.0,1.0,0.0,137730.5584,12436.4972,-1.0
Client_212,3,13,0,1,0,4,1.950863836410313e-06,82569.8303125,0.3125,0.0,1.0,0.0,82569.8303125,14663.846875,-1.0
Client_006,0,6,1,0,0,0,6.096449488782228e-08,25138.16,0.0,0.0,1.0,0.0,25138.16,25138.16,-1.0
Client_004,0,2,0,0,1,0,6.096449488782228e-08,65784.33,0.0,0.0,1.0,0.0,65784.33,65784.33,-1.0
Client_341,3,6,1,0,0,0,6.096449488782228e-08,58211.9,0.0,0.0,1.0,0.0,58211.9,58211.9,-1.0
Client_378,4,2,0,0,1,3,5.486804539904005e-07,44770.18555555555,0.0,0.0,1.0,0.0,44770.18555555555,44770.18555555555,-1.0
Client_177,0,2,0,0,1,3,8.535029284295119e-07,45658.96642857143,0.0,0.0,1.0,0.0,45658.96642857143,45658.96642857143,-1.0
Client_316,4,3,0,0,1,3,1.8289348466346683e-07,57009.10999999999,0.0,0.0,1.0,0.0,57009.10999999999,57009.10999999999,-1.0
Client_351,4,2,0,0,1,3,3.6578696932693366e-07,55980.71,0.0,0.0,1.0,0.0,55980.71,55980.71,-1.0
Client_351,4,3,0,0,1,3,1.8289348466346683e-07,55285.35,0.0,0.0,1.0,0.0,55285.35,55285.35,-1.0
Client_286,4,4,0,0,1,3,2.438579795512891e-07,54535.520000000004,0.0,0.0,1.0,0.0,54535.520000000004,54535.520000000004,-1.0
Client_304,1,2,0,0,1,3,6.096449488782228e-07,46434.691000000006,0.0,0.0,1.0,0.0,46434.691000000006,46434.691000000006,-1.0
Client_286,3,2,0,0,1,3,6.096449488782228e-07,46989.254,0.0,0.0,1.0,0.0,46989.254,46989.254,-1.0
Client_212,4,3,0,0,1,3,2.011828331298135e-06,53594.92151515151,0.0,0.0,1.0,0.0,53594.92151515151,53594.92151515151,-1.0
Client_335,0,4,0,0,1,3,6.096449488782228e-07,53897.405000000006,0.0,0.0,1.0,0.0,53897.405000000006,53897.405000000006,-1.0
Client_304,4,2,0,0,1,3,3.048224744391114e-07,47532.928,0.0,0.0,1.0,0.0,47532.928,47532.928,-1.0
Client_308,4,21,0,0,1,0,6.096449488782228e-08,52311.75,0.0,0.0,1.0,0.0,52311.75,52311.75,-1.0
Client_147,4,3,0,0,1,3,9.754319182051564e-07,51948.36375,0.0,0.0,1.0,0.0,51948.36375,51948.36375,-1.0
Client_389,4,4,0,0,1,3,8.535029284295119e-07,50506.69142857143,0.0,0.0,1.0,0.0,50506.69142857143,50506.69142857143,-1.0
Client_238,4,3,0,0,1,3,7.315739386538673e-07,48887.21333333334,0.0,0.0,1.0,0.0,48887.21333333334,48887.21333333334,-1.0
Client_385,4,2,0,0,1,3,1.1583254028686232e-06,51336.307368421054,0.0,0.0,1.0,0.0,51336.307368421054,51336.307368421054,-1.0
Client_066,4,2,0,0,1,3,1.4692443267965169e-05,50641.89721991702,0.0,0.0,1.0,0.0,50641.89721991702,50641.89721991702,-1.0
Client_212,1,4,0,0,1,3,3.353047218830225e-06,50599.25654545454,0.0,0.0,1.0,0.0,50599.25654545454,50599.25654545454,-1.0
Client_066,4,16,0,1,0,4,4.81619509613796e-06,63308.263037974684,0.16455696202531644,0.0,1.0,0.0,63308.263037974684,5437.510632911392,-1.0
Client_335,0,3,0,0,1,3,4.877159591025782e-07,48226.0075,0.0,0.0,1.0,0.0,48226.0075,48226.0075,-1.0
Client_212,4,2,0,0,1,3,4.81619509613796e-06,50865.34936708861,0.0,0.0,1.0,0.0,50865.34936708861,50865.34936708861,-1.0
Client_066,4,3,0,0,1,3,7.864419840529073e-06,51102.21496124031,0.0,0.0,1.0,0.0,51102.21496124031,51102.21496124031,-1.0
Client_351,4,4,0,0,1,3,1.2192898977564455e-07,50171.195,0.0,0.0,1.0,0.0,50171.195,50171.195,-1.0
Client_389,4,3,0,0,1,3,7.315739386538673e-07,49833.89916666667,0.0,0.0,1.0,0.0,49833.89916666667,49833.89916666667,-1.0
Client_126,4,3,0,0,1,3,3.353047218830225e-06,49356.07709090909,0.0,0.0,1.0,0.0,49356.07709090909,49356.07709090909,-1.0
Client_147,4,2,0,0,1,3,1.097360907980801e-06,49678.06222222222,0.0,0.0,1.0,0.0,49678.06222222222,49678.06222222222,-1.0
Client_316,3,15,0,1,0,4,4.6942661063623156e-06,35048.61181818182,0.22077922077922077,0.0,1.0,0.0,35048.61181818182,3650.413636363636,-1.0
Client_126,4,2,0,0,1,3,6.70609443766045e-06,48763.019727272724,0.0,0.0,1.0,0.0,48763.019727272724,48763.019727272724,-1.0
Client_215,4,4,0,0,1,3,3.048224744391114e-07,48493.221999999994,0.0,0.0,1.0,0.0,48493.221999999994,48493.221999999994,-1.0
Client_126,4,14,0,1,0,2,6.096449488782228e-08,13000.0,0.0,1.0,1.0,0.0,13000.0,13000.0,-1.0
Client_286,4,15,0,1,0,2,6.096449488782228e-08,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_382,0,0,0,0,1,0,1.8289348466346683e-07,21659.170000000002,0.3333333333333333,0.0,1.0,0.0,171.75666666666666,15795.183333333334,-1.0
Client_126,4,17,0,1,0,2,1.2192898977564455e-07,12500.0,0.0,1.0,1.0,0.0,12500.0,12500.0,-1.0
Client_147,2,16,0,1,0,2,6.096449488782228e-08,9000.0,0.0,1.0,1.0,0.0,9000.0,9000.0,-1.0
Client_335,4,17,0,1,0,2,6.096449488782228e-08,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_147,4,16,0,1,0,2,3.6578696932693366e-07,11666.666666666666,0.0,1.0,1.0,0.0,11666.666666666666,11666.666666666666,-1.0
Client_212,4,17,0,1,0,2,1.8289348466346683e-07,9333.333333333334,0.0,1.0,1.0,0.0,9333.333333333334,9333.333333333334,-1.0
Client_066,4,9,1,0,0,2,4.877159591025782e-07,11125.0,0.0,1.0,1.0,0.0,11125.0,11125.0,-1.0
Client_304,4,16,0,1,0,2,6.096449488782228e-08,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_213,4,6,1,0,0,0,6.096449488782228e-08,79940.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,4,15,0,1,0,2,1.2192898977564455e-07,9500.0,0.0,1.0,1.0,0.0,9500.0,9500.0,-1.0
Client_066,4,17,0,1,0,2,1.2192898977564455e-07,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_126,4,15,0,1,0,2,2.438579795512891e-07,11500.0,0.0,1.0,1.0,0.0,11500.0,11500.0,-1.0
Client_055,0,6,1,0,0,0,4.2675146421475594e-07,33674.82571428571,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,11795.254285714285,5246.4685714285715,-0.7142857142857143
Client_212,3,13,0,1,0,2,3.048224744391114e-07,9600.0,0.0,1.0,1.0,0.0,9600.0,9600.0,-1.0
Client_066,3,15,0,1,0,2,2.438579795512891e-07,9750.0,0.0,1.0,1.0,0.0,9750.0,9750.0,-1.0
Client_077,4,16,0,1,0,2,1.8289348466346683e-07,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_066,2,13,0,1,0,2,4.877159591025782e-07,11250.0,0.0,1.0,1.0,0.0,11250.0,11250.0,-1.0
Client_126,4,13,0,1,0,2,1.2192898977564455e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_126,1,17,0,1,0,2,1.8289348466346683e-07,10333.333333333334,0.0,1.0,1.0,0.0,10333.333333333334,10333.333333333334,-1.0
Client_066,0,10,1,0,0,2,6.70609443766045e-07,10090.90909090909,0.0,1.0,1.0,0.0,10090.90909090909,10090.90909090909,-1.0
Client_335,4,15,0,1,0,2,2.438579795512891e-07,10250.0,0.0,1.0,1.0,0.0,10250.0,10250.0,-1.0
Client_113,1,4,0,0,1,0,1.2192898977564455e-07,14728.92,0.5,0.0,1.0,0.0,14728.92,0.0,-1.0
Client_212,4,16,0,1,0,2,4.2675146421475594e-07,10428.57142857143,0.0,1.0,1.0,0.0,10428.57142857143,10428.57142857143,-1.0
Client_212,3,12,0,1,0,2,4.877159591025782e-07,10375.0,0.0,1.0,1.0,0.0,10375.0,10375.0,-1.0
Client_126,2,17,0,1,0,2,6.096449488782228e-07,10600.0,0.0,1.0,1.0,0.0,10600.0,10600.0,-1.0
Client_066,2,16,0,1,0,2,1.1583254028686232e-06,10894.736842105263,0.0,1.0,1.0,0.0,10894.736842105263,10894.736842105263,-1.0
Client_212,2,16,0,1,0,2,5.486804539904005e-07,10777.777777777777,0.0,1.0,1.0,0.0,10777.777777777777,10777.777777777777,-1.0
Client_212,4,10,1,0,0,2,2.438579795512891e-07,10750.0,0.0,1.0,1.0,0.0,10750.0,10750.0,-1.0
Client_066,3,16,0,1,0,2,4.2675146421475594e-07,10714.285714285714,0.0,1.0,1.0,0.0,10714.285714285714,10714.285714285714,-1.0
Client_117,4,6,1,0,0,0,6.096449488782228e-08,69212.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_160,4,6,1,0,0,0,6.096449488782228e-08,52717.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_060,3,21,0,0,1,0,1.2192898977564455e-07,58136.310000000005,0.5,0.0,1.0,0.0,269.745,0.0,-1.0
Client_074,4,6,1,0,0,0,6.096449488782228e-08,56240.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_097,1,6,1,0,0,0,1.2192898977564455e-07,8133.955,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_114,1,1,0,0,1,0,1.2192898977564455e-07,45123.26,0.5,0.0,1.0,0.0,263.68,0.0,-1.0
Client_182,0,2,0,0,1,0,1.2192898977564455e-07,5841.33,0.5,0.0,1.0,0.0,224.01,224.01,-1.0
Client_053,4,6,1,0,0,0,2.438579795512891e-07,3886.9950000000003,0.25,0.0,1.0,0.0,117.3525,208.84250000000003,-1.0
Client_068,4,6,1,0,0,0,6.096449488782228e-08,12424.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_074,3,6,1,0,0,0,2.438579795512891e-07,14001.262499999999,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_062,0,6,1,0,0,0,1.2192898977564455e-07,477.6,0.5,0.0,1.0,0.0,266.57,0.0,-1.0
Client_067,0,21,0,0,1,0,6.096449488782228e-08,561.28,1.0,0.0,1.0,0.0,561.28,0.0,-1.0
Client_004,0,23,0,0,1,0,6.096449488782228e-08,474.17,1.0,0.0,1.0,0.0,474.17,0.0,-1.0
Client_238,0,6,1,0,0,0,1.2192898977564455e-07,33708.219999999994,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_257,4,6,1,0,0,0,6.096449488782228e-07,35509.473,0.0,0.0,0.1,0.9,0.0,0.0,0.8
Client_127,4,6,1,0,0,0,1.2192898977564455e-07,26450.96,0.5,0.0,1.0,0.0,228.465,0.0,-1.0
Client_060,0,6,1,0,0,0,6.096449488782228e-08,40957.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_219,4,1,0,0,1,0,1.8289348466346683e-07,38086.28666666667,0.3333333333333333,0.0,1.0,0.0,201.03,0.0,-1.0
Client_236,2,6,1,0,0,0,1.2192898977564455e-07,17322.445,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_135,2,6,1,0,0,0,1.8289348466346683e-07,22894.896666666667,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_138,1,6,1,0,0,0,1.2192898977564455e-07,23929.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_227,4,6,1,0,0,0,1.8289348466346683e-07,29600.816666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_142,0,23,0,0,1,0,1.2192898977564455e-07,27645.275,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_134,4,6,1,0,0,0,6.096449488782228e-08,28642.83,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_150,4,22,0,0,1,0,1.2192898977564455e-07,19786.9,0.5,0.0,1.0,0.0,227.36,0.0,-1.0
Client_269,2,11,1,0,0,1,6.096449488782228e-08,544.61,1.0,0.0,1.0,0.0,544.61,544.61,-1.0
Client_304,4,23,0,0,1,0,6.096449488782228e-08,444.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_286,2,14,0,1,0,1,6.096449488782228e-08,573.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_378,4,7,1,0,0,1,6.096449488782228e-08,805.11,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_239,4,21,0,0,1,0,6.096449488782228e-08,504.09,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_178,4,6,1,0,0,0,6.096449488782228e-08,486.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,4,9,1,0,0,1,3.6578696932693366e-07,752.5333333333333,1.0,0.0,0.16666666666666666,0.8333333333333334,137.71166666666667,137.71166666666667,0.6666666666666666
Client_107,0,6,1,0,0,0,1.2192898977564455e-07,18322.975000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_228,4,6,1,0,0,0,6.096449488782228e-08,18810.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_147,0,11,1,0,0,1,2.438579795512891e-07,706.01,1.0,0.0,0.25,0.75,200.255,200.255,0.5
Client_177,4,7,1,0,0,1,5.486804539904005e-07,757.5644444444445,1.0,0.0,0.7777777777777778,0.2222222222222222,602.3755555555556,602.3755555555556,-0.5555555555555556
Client_177,2,7,1,0,0,1,6.096449488782228e-08,624.73,1.0,0.0,1.0,0.0,624.73,624.73,-1.0
Client_238,4,8,1,0,0,1,6.096449488782228e-08,646.59,1.0,0.0,1.0,0.0,646.59,646.59,-1.0
Client_170,0,10,1,0,0,1,1.8289348466346683e-07,691.6133333333333,1.0,0.0,1.0,0.0,691.6133333333333,691.6133333333333,-1.0
Client_147,2,9,1,0,0,1,1.2192898977564455e-07,905.175,1.0,0.0,1.0,0.0,905.175,905.175,-1.0
Client_077,4,8,1,0,0,1,6.096449488782228e-08,883.74,1.0,0.0,1.0,0.0,883.74,883.74,-1.0
Client_385,0,10,1,0,0,1,6.096449488782228e-08,849.64,1.0,0.0,1.0,0.0,849.64,849.64,-1.0
Client_126,0,8,1,0,0,1,6.096449488782228e-08,797.16,1.0,0.0,1.0,0.0,797.16,797.16,-1.0
Client_241,1,11,1,0,0,1,6.096449488782228e-08,747.09,1.0,0.0,1.0,0.0,747.09,747.09,-1.0
Client_077,0,16,0,1,0,1,5.9129563161430686e-08,756.39,1.0,0.0,1.0,0.0,756.39,756.39,-1.0
Client_126,0,14,0,1,0,1,5.9129563161430686e-08,841.05,1.0,0.0,1.0,0.0,841.05,841.05,-1.0
Client_077,1,15,0,1,0,1,5.9129563161430686e-08,956.24,1.0,0.0,1.0,0.0,956.24,956.24,-1.0
Client_066,3,20,0,0,1,1,9.46073010582891e-07,781.041875,1.0,0.0,0.4375,0.5625,331.206875,331.206875,0.125
Client_066,4,23,0,0,1,1,1.1825912632286137e-07,781.73,1.0,0.0,0.5,0.5,395.13,395.13,0.0
Client_126,4,19,0,0,1,1,5.9129563161430686e-08,757.73,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_093,4,0,0,0,1,0,1.1825912632286137e-07,4648215.3549999995,0.5,0.0,1.0,0.0,4648215.3549999995,4647945.145,-1.0
Client_083,3,23,0,0,1,0,5.9129563161430686e-08,1691239.84,0.0,0.0,1.0,0.0,1691239.84,1691239.84,-1.0
Client_126,0,12,0,1,0,4,3.0747372843943956e-06,1083831.6169230768,0.11538461538461539,0.0,1.0,0.0,1083831.6169230768,177807.95019230765,-1.0
Client_269,0,17,0,1,0,4,4.493846800268732e-06,540178.5140789474,0.25,0.0,1.0,0.0,540178.5140789474,474657.0232894737,-1.0
Client_126,3,10,1,0,0,4,2.60170077910295e-06,899548.3168181818,0.09090909090909091,0.0,1.0,0.0,899548.3168181818,526490.3927272727,-1.0
Client_283,2,5,0,0,1,0,3.547773789685841e-07,143566.86166666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_304,2,4,0,0,1,0,2.3651825264572274e-07,108482.5125,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_081,2,4,0,0,1,0,3.547773789685841e-07,38816.57,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_379,2,4,0,0,1,0,3.547773789685841e-07,33755.808333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_137,2,5,0,0,1,0,3.547773789685841e-07,40422.28333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Client_382,1,1,0,0,1,0,1.7738868948429205e-07,2705213.356666667,0.0,0.0,1.0,0.0,2682979.7466666666,2664287.026666667,-1.0
Client_068,2,22,0,0,1,0,1.7738868948429205e-07,4878101.033333333,0.0,0.0,1.0,0.0,0.0,4870004.883333334,-1.0
Client_296,1,6,1,0,0,0,1.1825912632286137e-07,8100566.989999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_137,3,22,0,0,1,0,2.3651825264572274e-07,3764618.2525,0.0,0.0,1.0,0.0,0.0,3752845.655,-1.0
Client_180,3,5,0,0,1,0,2.956478158071534e-07,3585543.1859999993,0.0,0.0,1.0,0.0,3493077.5599999996,13198.804,-1.0
Client_173,4,3,0,0,1,0,4.139069421300148e-07,2991809.2600000002,0.0,0.0,0.7142857142857143,0.2857142857142857,2941238.5914285714,40691.24714285714,-0.42857142857142855
Client_209,4,6,1,0,0,0,5.9129563161430686e-08,2830703.82,0.0,0.0,1.0,0.0,2830703.82,0.0,-1.0
Client_051,4,5,0,0,1,0,4.139069421300148e-07,1317486.2128571428,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,0.0,1207257.1828571428,-0.42857142857142855
Client_132,4,1,0,0,1,0,2.956478158071534e-07,2644746.6560000004,0.0,0.0,1.0,0.0,0.0,2513932.776,-1.0
Client_133,0,3,0,0,1,0,5.9129563161430686e-08,2772960.17,0.0,0.0,1.0,0.0,0.0,2772960.17,-1.0
Client_293,4,0,0,0,1,0,4.139069421300148e-07,1567100.3742857142,0.0,0.0,0.8571428571428571,0.14285714285714285,7979.072857142857,1553638.422857143,-0.7142857142857143
Client_181,0,21,0,0,1,0,2.3651825264572274e-07,2283878.9175,0.0,0.0,1.0,0.0,10566.3425,2269656.51,-1.0
Client_395,1,3,0,0,1,0,5.321660684528761e-07,1809438.0355555555,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,1719.0577777777778,1781628.85,-0.5555555555555556
Client_116,3,3,0,0,1,0,4.139069421300148e-07,1987446.1557142858,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,70.54857142857142,1973840.4457142856,-0.42857142857142855
Client_287,3,6,1,0,0,0,4.139069421300148e-07,2183067.452857143,0.0,0.0,0.7142857142857143,0.2857142857142857,2173522.285714286,0.0,-0.42857142857142855
Client_225,2,6,1,0,0,0,2.3651825264572274e-07,4037998.1075,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_164,4,2,0,0,1,0,1.7738868948429205e-07,4386674.866666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_339,0,6,1,0,0,0,1.1825912632286137e-07,5047493.18,0.0,0.0,1.0,0.0,4932.385,0.0,-1.0
Client_096,4,4,0,0,1,0,2.3651825264572274e-07,3539269.0675,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_367,3,6,1,0,0,0,1.7738868948429205e-07,3781401.18,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_181,0,6,1,0,0,0,1.1825912632286137e-07,1008835.4400000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_295,4,6,1,0,0,0,2.3651825264572274e-07,2509497.1825,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_175,3,2,0,0,1,0,5.9129563161430686e-08,1328498.27,0.0,0.0,1.0,0.0,1328498.27,0.0,-1.0
Client_361,4,23,0,0,1,0,1.7738868948429205e-07,2854029.176666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_106,2,6,1,0,0,0,1.1825912632286137e-07,1624627.855,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,4,0,0,0,1,0,4.139069421300148e-07,1436065.9757142856,0.0,0.0,1.0,0.0,1420590.6400000001,2669.5685714285714,-1.0
Client_140,2,23,0,0,1,0,2.956478158071534e-07,1754427.1240000003,0.2,0.0,0.8,0.2,1720503.0620000002,0.0,-0.6
Client_087,4,6,1,0,0,0,2.956478158071534e-07,1886826.77,0.0,0.0,0.2,0.8,0.0,0.0,0.6
Client_314,4,6,1,0,0,0,2.956478158071534e-07,2056647.7939999998,0.0,0.0,0.8,0.2,5922.674,25062.422,-0.6
Client_202,0,23,0,0,1,0,1.1825912632286137e-07,3113617.6550000003,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_166,4,1,0,0,1,0,1.7738868948429205e-07,3225087.6566666667,0.0,0.0,1.0,0.0,38800.15666666667,21348.02666666667,-1.0
Client_149,3,6,1,0,0,0,3.547773789685841e-07,1922301.1033333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1884586.74,0.0,-0.3333333333333333
Client_103,4,21,0,0,1,0,2.956478158071534e-07,1967590.754,0.0,0.0,0.8,0.2,1951920.92,8293.67,-0.6
Client_175,0,23,0,0,1,0,1.7738868948429205e-07,925623.8866666667,0.0,0.0,1.0,0.0,0.0,925205.41,-1.0
Client_066,1,18,0,0,1,4,5.2034015582059e-06,510152.88056818186,0.25,0.0,1.0,0.0,510152.88056818186,340417.4727272727,-1.0
Client_161,0,5,0,0,1,0,5.9129563161430686e-08,669473.72,0.0,0.0,1.0,0.0,0.0,669473.72,-1.0
Client_312,0,6,1,0,0,0,4.139069421300148e-07,459308.4114285715,0.0,0.0,0.8571428571428571,0.14285714285714285,5947.225714285714,344528.4571428572,-0.7142857142857143
Client_066,3,18,0,0,1,4,3.7251624791701332e-06,275656.77523809526,0.2222222222222222,0.0,1.0,0.0,275656.77523809526,251362.4565079365,-1.0
Client_066,3,13,0,1,0,4,2.4834416527800887e-06,348234.1459523809,0.23809523809523808,0.0,1.0,0.0,348234.1459523809,285951.8880952381,-1.0
Client_123,4,6,1,0,0,0,1.7738868948429205e-07,590444.6633333333,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_217,4,6,1,0,0,0,2.956478158071534e-07,656239.286,0.2,0.0,0.0,1.0,0.0,0.0,1.0
Client_201,2,22,0,0,1,0,1.1825912632286137e-07,302427.835,0.0,0.0,1.0,0.0,0.0,302127.76,-1.0
Client_293,3,0,0,0,1,0,1.7738868948429205e-07,189330.84333333335,0.3333333333333333,0.0,1.0,0.0,188.05999999999997,176675.92,-1.0
Client_126,3,14,0,1,0,4,4.198198984461578e-06,436666.6325352112,0.22535211267605634,0.0,1.0,0.0,436666.6325352112,12046.629577464788,-1.0
Client_066,3,17,0,1,0,4,4.139069421300148e-06,534899.5528571429,0.24285714285714285,0.0,1.0,0.0,534899.5528571429,13328.493142857145,-1.0
Client_279,0,6,1,0,0,0,2.956478158071534e-07,284561.272,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_288,0,6,1,0,0,0,2.3651825264572274e-07,375260.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_341,3,6,1,0,0,0,5.9129563161430686e-08,58211.9,0.0,0.0,1.0,0.0,58211.9,58211.9,-1.0
